TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,SP1_RELEASED,SP2_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,SP1_PACKET_COUNT,SP2_PACKET_COUNT,CMD_ECHO3226,0:0:1,1,C,F,N,N,-4.0,33.0,9.0,0:0:1,50.0,22.0,-4.9,18,LAUNCH_WAIT,0,0,CXON
3226,0:0:2,2,C,F,N,R,-5.0,35.0,8.0,0:0:2,-15.0,8.0,-7.9,0,DESCENT,0,0,CXON
3226,0:0:3,3,C,F,R,N,-6.0,37.0,7.0,0:0:3,-29.0,22.0,-10.9,-4,LAUNCH_WAIT,0,0,CXON
3226,0:0:5,4,C,F,R,R,-6.0,42.0,7.0,0:0:5,77.0,100.0,-14.9,-13,ASCENT,0,0,CXON
3226,0:0:1,1,C,F,N,R,4.0,28.0,8.0,0:0:1,34.0,-100.0,-3.9,-13,ASCENT,0,0,CXON
3226,0:0:2,2,C,F,N,R,4.0,30.0,7.0,0:0:2,76.0,-114.0,-7.9,5,LANDED,0,0,CXON
3226,0:0:3,3,C,F,N,R,7.0,30.0,7.0,0:0:3,3.0,-40.0,-7.9,21,ASCENT,0,0,CXON
3226,0:0:4,4,C,F,R,N,10.0,32.0,8.0,0:0:4,-56.0,-69.0,-2.9000000000000004,40,DESCENT,0,0,CXON
3226,0:0:5,5,C,F,R,R,10.0,35.0,8.0,0:0:5,-81.0,-25.0,-4.9,49,DESCENT,0,0,CXON
3226,0:0:6,6,C,F,R,R,14.0,35.0,7.0,0:0:6,-38.0,-96.0,-4.9,64,ASCENT,0,0,CXON
3226,0:0:7,7,C,F,N,R,17.0,33.0,8.0,0:0:7,-32.0,-66.0,0.09999999999999964,50,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,8,C,F,N,R,12.0,32.0,9.0,0:0:8,-7.0,-104.0,3.0999999999999996,48,ASCENT,0,0,CXON
3226,0:0:9,9,C,F,N,R,14.0,30.0,10.0,0:0:9,-80.0,-80.0,6.1,37,DESCENT,0,0,CXON
3226,0:0:10,10,C,F,R,N,16.0,31.0,10.0,0:0:10,-37.0,-102.0,1.0999999999999996,20,ASCENT,0,0,CXON
3226,0:0:11,11,C,F,N,N,17.0,31.0,10.0,0:0:11,-87.0,-22.0,1.0999999999999996,2,ASCENT,0,0,CXON
3226,0:0:12,12,C,F,R,R,14.0,31.0,10.0,0:0:12,-130.0,67.0,2.0999999999999996,-14,DESCENT,0,0,CXON
3226,0:0:13,13,C,F,R,R,9.0,32.0,10.0,0:0:13,-72.0,36.0,-0.9000000000000004,-24,DESCENT,0,0,CXON
3226,0:0:14,14,C,F,N,N,8.0,32.0,11.0,0:0:14,28.0,-60.0,-4.9,-41,LAUNCH_WAIT,0,0,CXON
3226,0:0:15,15,C,F,N,R,4.0,32.0,10.0,0:0:15,21.0,-9.0,-3.9000000000000004,-60,LAUNCH_WAIT,0,0,CXON
3226,0:0:16,16,C,F,R,R,3.0,34.0,11.0,0:0:16,64.0,-81.0,0.09999999999999964,-47,LAUNCH_WAIT,0,0,CXON
3226,0:0:17,17,C,F,R,R,3.0,37.0,12.0,0:0:17,53.0,-42.0,-3.9000000000000004,-35,ASCENT,0,0,CXON
3226,0:0:18,18,C,F,N,N,7.0,38.0,12.0,0:0:18,132.0,27.0,-2.9000000000000004,-19,ASCENT,0,0,CXON
3226,0:0:19,19,C,F,R,R,3.0,35.0,12.0,0:0:19,197.0,91.0,-2.9000000000000004,-2,DESCENT,0,0,CXON
3226,0:0:20,20,C,F,N,R,2.0,34.0,11.0,0:0:20,297.0,119.0,2.0999999999999996,12,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,21,C,F,R,R,1.0,33.0,10.0,0:0:21,358.0,93.0,7.1,14,DESCENT,0,0,CXON
3226,0:0:22,22,C,F,N,N,0.0,35.0,11.0,0:0:22,356.0,181.0,3.0999999999999996,2,LANDED,0,0,CXON
3226,0:0:23,23,C,F,R,R,3.0,33.0,10.0,0:0:23,347.0,223.0,8.1,12,LANDED,0,0,CXON
3226,0:0:24,24,C,F,R,R,0.0,30.0,10.0,0:0:24,321.0,210.0,11.1,14,LANDED,0,0,CXON
3226,0:0:25,25,C,F,N,R,2.0,28.0,11.0,0:0:25,266.0,117.0,11.1,13,LANDED,0,0,CXON
3226,0:0:27,26,C,F,N,N,-5.0,26.0,13.0,0:0:27,293.0,51.0,13.1,14,LAUNCH_WAIT,0,0,CXON
3226,0:0:28,27,C,F,N,N,-5.0,24.0,14.0,0:0:28,194.0,119.0,10.1,22,DESCENT,0,0,CXON
3226,0:0:29,28,C,F,N,R,-7.0,21.0,14.0,0:0:29,175.0,107.0,11.1,16,LANDED,0,0,CXON
3226,0:0:30,29,C,F,R,R,-5.0,24.0,14.0,0:0:30,155.0,127.0,7.1,7,DESCENT,0,0,CXON
3226,0:0:31,30,C,F,R,N,-6.0,27.0,14.0,0:0:31,211.0,149.0,3.0999999999999996,-2,LANDED,0,0,CXON
3226,0:0:32,31,C,F,N,N,-11.0,29.0,15.0,0:0:32,251.0,98.0,3.0999999999999996,-19,ASCENT,0,0,CXON
3226,0:0:33,32,C,F,R,N,-15.0,32.0,14.0,0:0:33,201.0,187.0,8.1,-15,ASCENT,0,0,CXON
3226,0:0:33,33,C,F,R,N,-15.0,32.0,14.0,0:0:33,201.0,187.0,8.1,-15,ASCENT,0,0,CXON
3226,0:0:34,34,C,F,R,R,-17.0,33.0,15.0,0:0:34,202.0,205.0,5.1,-1,LAUNCH_WAIT,0,0,CXON
