TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,SP_ALTITUDE,SP_TEMP,SP_ROTATION_RATE
3226,0:0:1,3,S2,693.0,23.0,303
3226,0:0:2,6,S2,694.0,22.0,249
3226,0:0:3,9,S2,688.0,23.0,-117
3226,0:0:7,15,S2,660.0,24.0,222
3226,0:0:7,16,S2,660.0,24.0,222
3226,0:0:8,19,S2,655.0,21.0,-142
3226,0:0:9,22,S2,655.0,22.0,-685
3226,0:0:10,25,S2,648.0,25.0,-1213
3226,0:0:17,18,S2,638.0,27.0,-1569
3226,0:0:17,19,S2,638.0,27.0,-1569
3226,0:0:18,22,S2,633.0,27.0,-1823
3226,0:0:19,25,S2,627.0,27.0,-1782
3226,0:0:20,28,S2,619.0,25.0,-2180
3226,0:0:21,31,S2,618.0,24.0,-2279
3226,0:0:22,34,S2,610.0,21.0,-2753
3226,0:0:23,37,S2,606.0,24.0,-3074
3226,0:0:1,3,S2,691.0,26.0,502
3226,0:0:2,6,S2,691.0,26.0,632
3226,0:0:3,9,S2,685.0,28.0,799
3226,0:0:4,12,S2,678.0,29.0,833
3226,0:0:5,15,S2,668.0,29.0,420
3226,0:0:6,18,S2,667.0,30.0,868
3226,0:0:7,21,S2,668.0,32.0,860
3226,0:0:12,31,S2,650.0,28.0,152
3226,0:0:13,34,S2,647.0,30.0,-273
3226,0:0:14,37,S2,640.0,33.0,-105
3226,0:0:15,40,S2,638.0,33.0,328
3226,0:0:16,43,S2,635.0,34.0,-83
3226,0:0:17,46,S2,635.0,32.0,333
3226,0:0:18,49,S2,637.0,31.0,-172
3226,0:0:19,52,S2,634.0,31.0,175
3226,0:0:1,3,S2,697.0,26.0,-496
3226,0:0:2,6,S2,696.0,25.0,-203
3226,0:0:3,9,S2,696.0,28.0,-359
3226,0:0:4,12,S2,695.0,31.0,-232
3226,0:0:5,15,S2,694.0,31.0,-613
3226,0:0:6,18,S2,685.0,29.0,-1004
3226,0:0:7,21,S2,679.0,26.0,-970
